Date,Open,High,Low,Close,Adj Close,Volume
07-08-2013,7.77,7.81,7.77,7.81,7.81,900
08-08-2013,8.1117,8.2099,8.1101,8.2099,8.2099,1500
09-08-2013,8.544,8.58,8.48,8.52,8.52,12500
12-08-2013,8.63,8.7099,8.5592,8.5592,8.5592,9255
13-08-2013,8.49,8.57,8.49,8.56,8.56,2533
14-08-2013,8.6199,8.74,8.6199,8.74,8.74,3400
15-08-2013,8.68,8.8,8.661,8.731,8.731,1450
16-08-2013,9.02,9.08,8.89,9.08,9.08,16315
19-08-2013,8.95,8.97,8.8,8.97,8.97,6355
20-08-2013,8.731,8.85,8.73,8.794,8.794,10000
21-08-2013,8.6701,9.2,8.6,9.2,9.2,8036
22-08-2013,8.6645,8.6645,8.6645,8.6645,8.6645,0
23-08-2013,8.75437,8.75437,8.75437,8.75437,8.75437,0
26-08-2013,8.7544,8.7544,8.7544,8.7544,8.7544,0
27-08-2013,8.8,8.8,8.65,8.7,8.7,8420
28-08-2013,8.67,8.67,8.48,8.5,8.5,5515
29-08-2013,8.42,8.42,8.3,8.3,8.3,700
30-08-2013,8.2,8.2,8.14,8.1499,8.1499,3490
03-09-2013,8.2125,8.2125,8.2125,8.2125,8.2125,0
04-09-2013,7.99,8.15,7.9,8.12,8.12,6751
05-09-2013,7.9204,7.9204,7.9204,7.9204,7.9204,0
06-09-2013,8.12,8.17,8.07,8.07,8.07,15900
09-09-2013,8.15,8.15,8.03,8.03,8.03,1175
10-09-2013,8.1,8.1,7.94,7.94,7.94,2150
11-09-2013,7.951,8.01,7.94,7.99,7.99,4800
12-09-2013,7.77,7.9,7.77,7.9,7.9,5175
13-09-2013,7.89,7.89,7.78,7.8,7.8,1000
16-09-2013,7.93,7.93,7.77,7.77,7.77,3370
17-09-2013,7.89,7.959,7.89,7.939,7.939,1200
18-09-2013,7.9,8.024,7.9,7.97,7.97,4200
19-09-2013,8.221,8.221,8.19,8.209,8.209,1691
20-09-2013,8.06,8.06,7.92,7.92,7.92,2010
23-09-2013,8.149,8.149,8.021,8.04,8.04,2752
24-09-2013,7.96,7.96,7.96,7.96,7.96,2400
25-09-2013,8,8,8,8,8,500
26-09-2013,8.08,8.08,8.08,8.08,8.08,250
27-09-2013,8.226,8.226,8.226,8.226,8.226,100
30-09-2013,8.25,8.3,8.25,8.3,8.3,2300
01-10-2013,8.06,8.06,7.97,8,8,700
02-10-2013,8.1,8.1,8.1,8.1,8.1,350
03-10-2013,8.2199,8.2199,7.97,7.97,7.97,2100
04-10-2013,8.19,8.2,8.14,8.2,8.2,7800
07-10-2013,8.19,8.34,8.16,8.34,8.34,6137
08-10-2013,8.35,8.35,8.29,8.291,8.291,1300
09-10-2013,8.07,8.07,8.04,8.05,8.05,5400
10-10-2013,8.1263,8.1263,8.1263,8.1263,8.1263,0
11-10-2013,8.18,8.24,8.18,8.24,8.24,800
14-10-2013,8.33,8.33,8.33,8.33,8.33,200
15-10-2013,8.18,8.181,8.18,8.181,8.181,400
16-10-2013,8.2493,8.25,8.2493,8.25,8.25,400
17-10-2013,8.2,8.3263,8.2,8.23,8.23,1710
18-10-2013,8.25,8.35,8.18,8.18,8.18,2550
21-10-2013,8.254,8.254,8.254,8.254,8.254,0
22-10-2013,8.3701,8.44,8.37,8.44,8.44,3407
23-10-2013,8.18,8.18,8.08,8.1,8.1,1300
24-10-2013,8.1989,8.1989,8.1989,8.1989,8.1989,0
25-10-2013,8.19,8.38,8.1001,8.38,8.38,5300
28-10-2013,8.24,8.34,8.24,8.32,8.32,2100
29-10-2013,8.35,8.35,8.35,8.35,8.35,700
30-10-2013,8.4499,8.4499,8.4499,8.4499,8.4499,0
31-10-2013,8.2,8.3,8.2,8.3,8.3,4287
01-11-2013,8.09,8.09,8.09,8.09,8.09,345
04-11-2013,7.98,7.98,7.9,7.9,7.9,4743
05-11-2013,7.98996,7.98996,7.98996,7.98996,7.98996,0
06-11-2013,7.88,7.88,7.82,7.82,7.82,1700
07-11-2013,7.8904,7.8904,7.8904,7.8904,7.8904,0
08-11-2013,7.79,7.8,7.75,7.8,7.8,7525
11-11-2013,7.8,7.89,7.8,7.87,7.87,6193
12-11-2013,8.5725,8.5725,7.87,7.87,7.87,4700
13-11-2013,7.73,8.78,7.64,7.7,7.7,5071
14-11-2013,7.84,8.06,7.76,8.06,8.06,4962
15-11-2013,8.1,8.1,8.1,8.1,8.1,225
18-11-2013,7.6229,7.6229,7.6229,7.6229,7.6229,0
19-11-2013,7.92,8.16,7.92,7.96,7.96,600
20-11-2013,7.6524,7.6524,7.6524,7.6524,7.6524,0
21-11-2013,8.001,8.001,8.001,8.001,8.001,100
22-11-2013,8.4,8.4,8.09,8.09,8.09,4400
25-11-2013,7.92,7.92,7.81,7.81,7.81,4675
26-11-2013,7.97,8.28,7.79,7.79,7.79,2125
27-11-2013,7.99,7.99,7.99,7.99,7.99,800
29-11-2013,7.7,7.722,7.7,7.7,7.7,6244
02-12-2013,7.86,7.91,7.7,7.701,7.701,1400
03-12-2013,7.9499,7.9499,7.9499,7.9499,7.9499,700
04-12-2013,7.809,7.809,7.8,7.8,7.8,1454
05-12-2013,7.6151,7.6151,7.6151,7.6151,7.6151,0
06-12-2013,7.8,7.85,7.7,7.701,7.701,5323
09-12-2013,7.9,7.94,7.88,7.88,7.88,20541
10-12-2013,8,8.2,7.97,8.03,8.03,28681
11-12-2013,8.23,8.23,7.96,7.97,7.97,74102
12-12-2013,7.92,7.969,7.82,7.82,7.82,10211
13-12-2013,7.9956,7.9956,7.9956,7.9956,7.9956,0
16-12-2013,7.8301,7.885,7.8301,7.885,7.885,410
17-12-2013,8,8,8,8,8,700
18-12-2013,7.967,7.967,7.967,7.967,7.967,200
19-12-2013,7.83,7.83,7.82,7.82,7.82,3200
20-12-2013,8.01,8.011,7.99,7.99,7.99,2408
23-12-2013,7.865,8.5,7.865,8.02,8.02,18410
24-12-2013,8.1152,8.1152,8.1152,8.1152,8.1152,0
26-12-2013,8.13,8.288,8.13,8.288,8.288,1779
27-12-2013,8,8,8,8,8,895
30-12-2013,8.2,8.5,8.2,8.491,8.491,3650
31-12-2013,8.48,8.48,8.1335,8.4,8.4,8184
02-01-2014,8.35,8.5,8.35,8.45,8.45,7403
03-01-2014,8.45,8.45,8.11,8.2999,8.2999,3336
06-01-2014,8.11,8.2804,8,8.2804,8.2804,1582
07-01-2014,8.33,8.33,8.26,8.26,8.26,480
08-01-2014,8.3,8.3,8.3,8.3,8.3,100
09-01-2014,8.0527,8.0527,7.9001,7.9001,7.9001,1557
10-01-2014,7.88,7.98,7.88,7.98,7.98,520
13-01-2014,8.1794,8.1794,8.1794,8.1794,8.1794,0
14-01-2014,8.07761,8.07761,8.07761,8.07761,8.07761,0
15-01-2014,8.2428,8.2428,8.2428,8.2428,8.2428,0
16-01-2014,8.2092,8.2092,8.2092,8.2092,8.2092,0
17-01-2014,8.04,8.118,8.04,8.118,8.118,2600
21-01-2014,8.4239,8.4239,8.1901,8.1901,8.1901,1380
22-01-2014,7.9,7.9,7.9,7.9,7.9,2892
23-01-2014,7.89,7.89,7.88,7.88,7.88,400
24-01-2014,7.8801,8.3,7.8801,8.3,8.3,6035
27-01-2014,8.22,8.24,8.18,8.24,8.24,12700
28-01-2014,8.19,8.19,8.19,8.19,8.19,800
29-01-2014,8.19,8.19,8.19,8.19,8.19,510
30-01-2014,7.6414,7.6414,7.6414,7.6414,7.6414,0
31-01-2014,7.889,7.889,7.88,7.88,7.88,816
03-02-2014,7.86,7.88,7.76,7.76,7.76,6363
04-02-2014,7.85,7.85,7.76,7.76,7.76,1137
05-02-2014,7.76,7.76,7.7,7.709,7.709,1760
06-02-2014,8.18,8.49,7.98,8.05,8.05,29210
07-02-2014,7.861,8.43,7.861,8.43,8.43,3900
10-02-2014,8.3,8.3,8.3,8.3,8.3,10035
11-02-2014,8.32,8.32,8.32,8.32,8.32,200
12-02-2014,8.3001,8.343,8.3,8.343,8.343,1795
13-02-2014,8.301,8.39,8.3,8.301,8.301,1908
14-02-2014,8.301,8.301,8.301,8.301,8.301,300
18-02-2014,8.59,8.75,8.59,8.74,8.74,7606
19-02-2014,9,9.28,9,9.05,9.05,17523
20-02-2014,8.76,9.271,8.76,9.25,9.25,1710
21-02-2014,7.884,7.884,7.884,7.884,7.884,0
24-02-2014,8.87,8.87,8.8,8.8,8.8,522
25-02-2014,7.8319,7.8319,7.8319,7.8319,7.8319,0
26-02-2014,8.8,8.8,8.8,8.8,8.8,864
27-02-2014,8.3999,8.3999,8.3999,8.3999,8.3999,864
28-02-2014,7.86,8.4,7.86,8.4,8.4,1526
03-03-2014,7.6621,7.6621,7.6621,7.6621,7.6621,0
04-03-2014,8.25,8.25,8.25,8.25,8.25,200
05-03-2014,8.15,8.191,8.15,8.19,8.19,515
06-03-2014,8.3,8.3,8.3,8.3,8.3,2050
07-03-2014,8.08,8.3899,7.99,8.3899,8.3899,848
10-03-2014,8.5,8.5,7.98,7.991,7.991,1706
11-03-2014,8.05,8.05,7.98,7.99,7.99,2615
12-03-2014,7.99,7.99,7.85,7.9,7.9,5250
13-03-2014,7.85,7.85,7.73,7.7304,7.7304,4295
14-03-2014,7.8499,7.8499,7.8399,7.8399,7.8399,400
17-03-2014,7.0553,7.0553,7.0553,7.0553,7.0553,0
18-03-2014,7.84,7.84,7.84,7.84,7.84,6250
19-03-2014,7.71,7.71,7.64,7.67,7.67,5802
20-03-2014,7.8196,7.8196,7.8196,7.8196,7.8196,200
21-03-2014,7.0202,7.0202,7.0202,7.0202,7.0202,0
24-03-2014,7.79,7.79,7.76,7.76,7.76,540
25-03-2014,7.2842,7.2842,7.2842,7.2842,7.2842,0
26-03-2014,7.67,7.67,7.09,7.25,7.25,26564
27-03-2014,7.35,7.53,7.25,7.53,7.53,7981
28-03-2014,7.63,7.67,7.27,7.27,7.27,3475
31-03-2014,7.5,7.5,7.36,7.4,7.4,957
01-04-2014,7.4,7.438,7.3401,7.38,7.38,1102
02-04-2014,7.65,7.75,7.6,7.6,7.6,2075
03-04-2014,7.76,7.76,7.71,7.73,7.73,967
04-04-2014,7.505,7.505,7.505,7.505,7.505,0
07-04-2014,7.78,7.78,7.78,7.78,7.78,450
08-04-2014,7.75,7.76,7.6,7.69,7.69,32450
09-04-2014,7.67,7.7,7.6,7.7,7.7,675
10-04-2014,7.72,7.78,7.71,7.71,7.71,4067
11-04-2014,7.79,7.79,7.66,7.66,7.66,1664
14-04-2014,7.84,7.84,7.75,7.81,7.81,4527
15-04-2014,7.6,7.75,7.6,7.66,7.66,1300
16-04-2014,7.7614,7.7614,7.7614,7.7614,7.7614,0
17-04-2014,7.695,7.8,7.695,7.73,7.73,16756
21-04-2014,null,null,null,null,null,null
22-04-2014,7.85,7.96,7.81,7.882,7.882,12500
23-04-2014,7.9,7.97,7.7,7.7,7.7,7495
24-04-2014,7.93,7.99,7.86,7.88,7.88,31708
25-04-2014,8.05,8.05,7.75,7.78,7.78,36180
28-04-2014,7.85,7.85,7.72,7.73,7.73,1800
29-04-2014,7.8,7.8,7.62,7.62,7.62,8900
30-04-2014,7.5186,7.5186,7.5186,7.5186,7.5186,0
01-05-2014,7.42,7.42,7.4001,7.4001,7.4001,681
02-05-2014,7.6,7.6,7.5,7.56,7.56,2550
05-05-2014,7.51,7.58,7.49,7.52,7.52,6002
06-05-2014,7.51,7.57,7.51,7.56,7.56,1000
07-05-2014,7.4143,7.4143,7.4143,7.4143,7.4143,0
08-05-2014,7.48,7.48,7.4,7.41,7.41,3280
09-05-2014,7.5,7.5,7.41,7.411,7.411,620
12-05-2014,7.61,7.61,7.61,7.61,7.61,900
13-05-2014,7.6578,7.6578,7.6578,7.6578,7.6578,0
14-05-2014,7.994,7.994,7.8,7.91,7.91,787
15-05-2014,7.7,7.7,7.7,7.7,7.7,1405
16-05-2014,7.59,7.69,7.55,7.55,7.55,1682
19-05-2014,7.82,7.82,7.82,7.82,7.82,1300
20-05-2014,7.75,7.75,7.75,7.75,7.75,4550
21-05-2014,7.6,7.6,7.56,7.6,7.6,6405
22-05-2014,7.765,7.765,7.765,7.765,7.765,0
23-05-2014,7.8737,7.8737,7.8737,7.8737,7.8737,0
27-05-2014,7.8701,7.97,7.82,7.82,7.82,7903
28-05-2014,7.9237,7.9237,7.9237,7.9237,7.9237,0
29-05-2014,7.89,7.89,7.89,7.89,7.89,1356
30-05-2014,7.7861,7.7861,7.7861,7.7861,7.7861,0
02-06-2014,7.8401,7.85,7.84,7.841,7.841,4000
03-06-2014,7.9,7.9,7.9,7.9,7.9,484
04-06-2014,7.6633,7.82,7.6633,7.72,7.72,2610
05-06-2014,7.75,7.8,7.75,7.75,7.75,1200
06-06-2014,7.877,7.877,7.877,7.877,7.877,0
09-06-2014,7.96,8.12,7.96,8.12,8.12,2810
10-06-2014,8.1399,8.1399,8.049,8.049,8.049,2903
11-06-2014,7.9,7.94,7.76,7.84,7.84,16390
12-06-2014,7.81,7.81,7.65,7.65,7.65,2203
13-06-2014,7.77,7.77,7.65,7.65,7.65,3852
16-06-2014,7.8,7.85,7.8,7.8,7.8,971
17-06-2014,7.89,7.89,7.81,7.81,7.81,506
18-06-2014,8,8,7.8901,7.8901,7.8901,930
19-06-2014,8.0474,8.0474,8.0474,8.0474,8.0474,0
20-06-2014,8.14,8.229,8.14,8.2,8.2,6795
23-06-2014,8.3,8.3,8.2,8.2,8.2,2200
24-06-2014,8.33,8.33,8.228,8.26,8.26,2027
25-06-2014,8.17,8.24,8.17,8.24,8.24,382
26-06-2014,8.3,8.35,8.29,8.29,8.29,2444
27-06-2014,8.28,8.34,8.28,8.34,8.34,343
30-06-2014,8.3201,8.39,8.3201,8.39,8.39,1342
01-07-2014,8.3271,8.3271,8.3271,8.3271,8.3271,0
02-07-2014,8.44,8.717,8.44,8.63,8.63,7000
03-07-2014,8.76,8.829,8.749,8.79,8.79,6900
07-07-2014,8.66,8.72,8.61,8.62,8.62,6244
08-07-2014,8.9,8.9,8.752,8.827,8.827,11226
09-07-2014,8.86,8.889,8.77,8.77,8.77,2129
10-07-2014,8.7681,8.7681,8.7681,8.7681,8.7681,0
11-07-2014,8.93,8.95,7.79,8.95,8.95,3476
14-07-2014,8.87,8.87,8.8101,8.8101,8.8101,2100
15-07-2014,8.885,8.885,8.8601,8.8601,8.8601,1300
16-07-2014,8.63,9.08,8.63,8.82,8.82,6797
17-07-2014,9.01,9.01,9.01,9.01,9.01,3346
18-07-2014,8.91,8.91,8.111,8.81,8.81,15714
21-07-2014,9,9.13,9,9.07,9.07,1845
22-07-2014,9.22,9.38,9.22,9.26,9.26,41696
23-07-2014,9.42,9.42,9.13,9.13,9.13,2800
24-07-2014,9.3715,9.3715,9.3715,9.3715,9.3715,0
25-07-2014,9.39,9.5,9.34,9.35,9.35,5280
28-07-2014,9.29,9.38,9.27,9.35,9.35,10422
29-07-2014,9.29,9.29,9.03,9.1,9.1,7350
30-07-2014,9.18,9.389,9.18,9.389,9.389,2596
31-07-2014,9.25,9.25,9.12,9.12,9.12,3054
01-08-2014,9.1001,9.1001,9.05,9.05,9.05,541
04-08-2014,9.24,9.4799,9.24,9.43,9.43,5524
05-08-2014,9.16,9.16,9.16,9.16,9.16,305
06-08-2014,9.1599,9.2,9.12,9.12,9.12,820
07-08-2014,9.1,9.1,9.1,9.1,9.1,466
08-08-2014,9.03,9.03,8.8,8.85,8.85,61648
11-08-2014,9.03,9.03,8.97,8.97,8.97,807
12-08-2014,9.0942,9.0942,9.0942,9.0942,9.0942,0
13-08-2014,8.87,8.87,8.7801,8.7801,8.7801,5550
14-08-2014,8.69,8.69,8.61,8.61,8.61,4100
15-08-2014,8.6964,8.6964,8.6964,8.6964,8.6964,0
18-08-2014,8.849,8.849,8.849,8.849,8.849,150
19-08-2014,8.891,8.891,8.891,8.891,8.891,1000
20-08-2014,9.13,9.25,9.13,9.2334,9.2334,2600
21-08-2014,9.3,9.3,9.1701,9.1701,9.1701,625
22-08-2014,9.23,9.33,9.23,9.323,9.323,1853
25-08-2014,9.3,9.39,9.2833,9.39,9.39,3888
26-08-2014,9.31,9.31,9.31,9.31,9.31,525
27-08-2014,9.21,9.34,9.21,9.33,9.33,5464
28-08-2014,9.2399,9.24,9.203,9.203,9.203,2270
29-08-2014,9.33,9.33,9.265,9.265,9.265,3501
02-09-2014,9.35,9.35,9.331,9.331,9.331,1668
03-09-2014,9.26,9.27,9.15,9.15,9.15,7841
04-09-2014,9.4,9.462,9.35,9.462,9.462,7168
05-09-2014,9.4,9.4,9.34,9.34,9.34,1200
08-09-2014,9.47,9.56,9.38,9.391,9.391,4642
09-09-2014,8.93,8.9476,8.9,8.9476,8.9476,1390
10-09-2014,8.966,8.966,8.966,8.966,8.966,0
11-09-2014,8.81,8.81,8.74,8.74,8.74,6808
12-09-2014,8.7538,8.7538,8.7538,8.7538,8.7538,0
15-09-2014,8.56,8.56,8.56,8.56,8.56,100
16-09-2014,8.65,8.78,8.65,8.78,8.78,800
17-09-2014,8.78,8.78,8.54,8.63,8.63,1739
18-09-2014,8.6,8.63,8.5563,8.63,8.63,655
19-09-2014,8.57,8.57,8.53,8.53,8.53,337
22-09-2014,8.37,8.37,8.37,8.37,8.37,100
23-09-2014,8.4247,8.4247,8.4247,8.4247,8.4247,0
24-09-2014,8.5333,8.5333,8.5333,8.5333,8.5333,0
25-09-2014,8.3794,8.3794,8.3794,8.3794,8.3794,0
26-09-2014,8.3828,8.3828,8.3828,8.3828,8.3828,0
29-09-2014,8.37,8.37,8.37,8.37,8.37,550
30-09-2014,8.4331,8.4331,8.4331,8.4331,8.4331,0
01-10-2014,8.3,8.3,8.25,8.25,8.25,1412
02-10-2014,8.14,8.15,8.05,8.07,8.07,6456
03-10-2014,8.2009,8.2009,8.2009,8.2009,8.2009,0
06-10-2014,8.28,8.345,8.28,8.34,8.34,3587
07-10-2014,8.4756,8.4756,8.4756,8.4756,8.4756,0
08-10-2014,8.4157,8.4157,8.4157,8.4157,8.4157,0
09-10-2014,8.43,8.43,8.43,8.43,8.43,360
10-10-2014,8.5,8.5,8.43,8.43,8.43,800
13-10-2014,8.42,8.49,8.42,8.49,8.49,2601
14-10-2014,8.6399,8.6399,8.6399,8.6399,8.6399,0
15-10-2014,8.3,8.3,8.16,8.16,8.16,1740
16-10-2014,8.01,8.01,8.01,8.01,8.01,280
17-10-2014,8.2595,8.2595,8.2595,8.2595,8.2595,0
20-10-2014,8.12,8.13,8.07,8.07,8.07,3300
21-10-2014,8.18,8.25,8.18,8.25,8.25,2537
22-10-2014,8.478,8.478,8.32,8.32,8.32,2168
23-10-2014,8.4024,8.4024,8.4024,8.4024,8.4024,0
24-10-2014,8.47,8.479,8.465,8.465,8.465,3000
27-10-2014,8.31,8.38,8.28,8.38,8.38,9794
28-10-2014,8.46,8.488,8.46,8.488,8.488,883
29-10-2014,8.65,8.65,8.65,8.65,8.65,1559
30-10-2014,8.6606,8.6606,8.6606,8.6606,8.6606,0
31-10-2014,8.68,8.68,8.68,8.68,8.68,406
03-11-2014,8.765,8.765,8.765,8.765,8.765,0
04-11-2014,8.5906,8.5906,8.5906,8.5906,8.5906,100
05-11-2014,8.4,8.48,8.38,8.48,8.48,1483
06-11-2014,8.55,8.55,8.55,8.55,8.55,986
07-11-2014,8.56,8.66,8.56,8.66,8.66,3350
10-11-2014,8.4356,8.4356,8.4356,8.4356,8.4356,0
11-11-2014,8.471,8.471,8.471,8.471,8.471,112
12-11-2014,8.56,8.625,8.53,8.53,8.53,3524
13-11-2014,8.48,8.49,8.305,8.32,8.32,1384
14-11-2014,8.44,8.445,8.44,8.445,8.445,685
17-11-2014,8.43,8.45,8.43,8.45,8.45,3750
18-11-2014,8.3298,8.3298,8.3298,8.3298,8.3298,0
19-11-2014,8.41,8.41,8.381,8.381,8.381,1480
20-11-2014,8.4458,8.4458,8.4458,8.4458,8.4458,0
21-11-2014,8.55,8.55,8.55,8.55,8.55,200
24-11-2014,8.5888,8.5888,8.5888,8.5888,8.5888,0
25-11-2014,8.4723,8.4723,8.4723,8.4723,8.4723,0
26-11-2014,8.43,8.44,8.07,8.36,8.36,14027
28-11-2014,8.07,8.07,8.07,8.07,8.07,7874
01-12-2014,8.17,8.799,7.8288,8.16,8.16,6140
02-12-2014,7.9938,7.9938,7.9938,7.9938,7.9938,0
03-12-2014,7.89,7.89,7.89,7.89,7.89,150
04-12-2014,8.081,8.09,8.081,8.09,8.09,215
05-12-2014,8.06,8.07,7.99,7.99,7.99,1937
08-12-2014,7.92,7.92,7.92,7.92,7.92,474
09-12-2014,7.958,8.035,7.958,8.03,8.03,3980
10-12-2014,7.887,7.887,7.887,7.887,7.887,0
11-12-2014,7.87,7.87,7.85,7.85,7.85,539
12-12-2014,8,8,7.8628,7.87,7.87,1420
15-12-2014,7.83,7.83,7.74,7.74,7.74,300
16-12-2014,7.62,7.6499,7.54,7.64,7.64,6762
17-12-2014,7.55,7.6701,7.47,7.6701,7.6701,2350
18-12-2014,7.58,7.62,7.52,7.62,7.62,500
19-12-2014,7.63,7.75,7.63,7.75,7.75,603
22-12-2014,7.5301,7.5301,7.5301,7.5301,7.5301,401
23-12-2014,7.53,7.53,7.49,7.5,7.5,1594
24-12-2014,7.49,7.49,7.49,7.49,7.49,100
26-12-2014,7.49,7.49,7.361,7.361,7.361,6025
29-12-2014,7.5,7.5,7.351,7.36,7.36,6490
30-12-2014,7.52,7.5304,7.52,7.5304,7.5304,1100
31-12-2014,7.48,7.52,7.48,7.52,7.52,1331
02-01-2015,7.5,7.5,7.5,7.5,7.5,1131
05-01-2015,7.43,7.43,7.3,7.3,7.3,3500
06-01-2015,7.22,7.22,7.19,7.19,7.19,1520
07-01-2015,7.19,7.19,7.03,7.03,7.03,5025
08-01-2015,7.3,7.3,7.18,7.18,7.18,2042
09-01-2015,7.19,7.19,7.19,7.19,7.19,600
12-01-2015,7.19,7.19,7.0576,7.0576,7.0576,2550
13-01-2015,6.92,6.92,6.8,6.8599,6.8599,4475
14-01-2015,6.44,6.48,6.3899,6.47,6.47,1902
15-01-2015,6.47,6.59,6.47,6.59,6.59,1427
16-01-2015,6.74,6.74,6.74,6.74,6.74,300
20-01-2015,6.79,6.79,6.79,6.79,6.79,1001
21-01-2015,6.98604,6.98604,6.98604,6.98604,6.98604,0
22-01-2015,6.9019,6.9019,6.9019,6.9019,6.9019,0
23-01-2015,6.74,6.74,6.65,6.65,6.65,2400
26-01-2015,6.85032,6.85032,6.85032,6.85032,6.85032,0
27-01-2015,6.66,6.66,6.65,6.65,6.65,556
28-01-2015,6.65,6.65,6.65,6.65,6.65,2350
29-01-2015,6.44165,6.44165,6.44165,6.44165,6.44165,0
30-01-2015,6.73013,6.73013,6.73013,6.73013,6.73013,0
02-02-2015,6.839,6.84,6.839,6.84,6.84,800
03-02-2015,6.98,6.98,6.98,6.98,6.98,124
04-02-2015,6.95041,6.95041,6.95041,6.95041,6.95041,0
05-02-2015,6.97943,6.97943,6.97943,6.97943,6.97943,0
06-02-2015,6.93258,6.93258,6.93258,6.93258,6.93258,0
09-02-2015,7.06,7.06,7,7.01,7.01,2295
10-02-2015,6.72,6.729,6.7101,6.7101,6.7101,1000
11-02-2015,6.68358,6.68358,6.68358,6.68358,6.68358,0
12-02-2015,6.89263,6.89263,6.89263,6.89263,6.89263,0
13-02-2015,6.8844,6.8844,6.8844,6.8844,6.8844,0
17-02-2015,6.91,7,6.721,6.721,6.721,11048
18-02-2015,6.7166,6.7166,6.7166,6.7166,6.7166,0
19-02-2015,6.68,6.759,6.65,6.759,6.759,1919
20-02-2015,6.65,6.65,6.65,6.65,6.65,575
23-02-2015,6.66,6.66,6.53,6.599,6.599,11456
24-02-2015,6.8,6.8,6.8,6.8,6.8,1000
25-02-2015,6.6333,6.6333,6.6333,6.6333,6.6333,0
26-02-2015,6.869,6.869,6.869,6.869,6.869,505
27-02-2015,6.72,6.77,6.72,6.77,6.77,601
02-03-2015,6.86,6.87,6.75,6.76,6.76,1962
03-03-2015,6.73,6.73,6.6,6.6,6.6,600
04-03-2015,6.76,6.76,6.63,6.63,6.63,300
05-03-2015,6.56,6.56,6.56,6.56,6.56,100
06-03-2015,6.4801,6.5,6.436,6.436,6.436,1828
09-03-2015,6.65,6.65,6.64,6.64,6.64,2300
10-03-2015,6.45282,6.45282,6.45282,6.45282,6.45282,0
11-03-2015,6.75,6.75,6.37,6.3713,6.3713,1178
12-03-2015,6.56,6.56,6.45,6.45,6.45,623
13-03-2015,6.55,6.55,6.55,6.55,6.55,1000
16-03-2015,6.61,6.61,6.56,6.56,6.56,1850
17-03-2015,6.51463,6.51463,6.51463,6.51463,6.51463,0
18-03-2015,6.45,6.59,6.32,6.59,6.59,2861
19-03-2015,6.79,6.79,6.6,6.6,6.6,1025
20-03-2015,6.84907,6.84907,6.84907,6.84907,6.84907,0
23-03-2015,6.95,7,6.88,7,7,3250
24-03-2015,6.99,7.03,6.88,7.0299,7.0299,820
25-03-2015,6.89973,6.89973,6.89973,6.89973,6.89973,0
26-03-2015,6.98425,6.98425,6.98425,6.98425,6.98425,0
27-03-2015,6.9499,6.9499,6.9499,6.9499,6.9499,388
30-03-2015,6.96449,6.96449,6.96449,6.96449,6.96449,0
31-03-2015,6.84418,6.84418,6.84418,6.84418,6.84418,0
01-04-2015,6.87,7.05,6.87,6.95,6.95,20326
02-04-2015,7.01,7.01,6.97,7.01,7.01,2000
06-04-2015,6.87,6.88,6.87,6.87,6.87,2400
07-04-2015,6.95,6.95,6.95,6.95,6.95,2000
08-04-2015,6.94774,6.94774,6.94774,6.94774,6.94774,0
09-04-2015,7.07,7.1,7.07,7.1,7.1,913
10-04-2015,7.16,7.48,7.14,7.18,7.18,7400
13-04-2015,7.09,7.11,7.09,7.09,7.09,3305
14-04-2015,7.0899,7.0899,7.0867,7.0867,7.0867,1268
15-04-2015,7.08,7.08,7.08,7.08,7.08,100
16-04-2015,7.3,7.3899,7.3,7.3899,7.3899,1827
17-04-2015,7.33,7.33,7.33,7.33,7.33,285
20-04-2015,7.2,7.2,7.2,7.2,7.2,159
21-04-2015,7.0664,7.0664,7.0664,7.0664,7.0664,850
22-04-2015,7.09385,7.09385,7.09385,7.09385,7.09385,0
23-04-2015,7.03,7.03,7.03,7.03,7.03,135
24-04-2015,7.03,7.3,7.03,7.23,7.23,3600
27-04-2015,7.42284,7.42284,7.42284,7.42284,7.42284,0
28-04-2015,7.49,7.55,7.49,7.55,7.55,1139
29-04-2015,7.58691,7.58691,7.58691,7.58691,7.58691,0
30-04-2015,7.9401,7.9401,7.9401,7.9401,7.9401,0
01-05-2015,7.87,8.0599,7.87,7.9895,7.9895,3242
04-05-2015,7.9499,8.02,7.9499,8.0044,8.0044,3795
05-05-2015,8.1199,8.2995,8.0915,8.28,8.28,9732
06-05-2015,8.22,8.22,8.03,8.03,8.03,5689
07-05-2015,8.01,8.01,7.919,7.92,7.92,1711
08-05-2015,7.876,7.876,7.876,7.876,7.876,131
11-05-2015,7.8073,7.8073,7.8,7.8,7.8,1151
12-05-2015,7.8601,7.8601,7.8601,7.8601,7.8601,3000
13-05-2015,7.95,7.95,7.92,7.93,7.93,837
14-05-2015,7.81,7.81,7.81,7.81,7.81,2250
15-05-2015,7.65,7.65,7.6005,7.6111,7.6111,1682
18-05-2015,7.48,7.49,7.48,7.49,7.49,3159
19-05-2015,7.21,7.33,7.21,7.2705,7.2705,10800
20-05-2015,7.2101,7.22,7.11,7.11,7.11,5620
21-05-2015,7.21,7.21,7.1999,7.1999,7.1999,2000
22-05-2015,7.009,7.0799,7.009,7.0799,7.0799,401
26-05-2015,7,7,7,7,7,3000
27-05-2015,6.94,7.19,6.92,7.05,7.05,6595
28-05-2015,7.06062,7.06062,7.06062,7.06062,7.06062,0
